Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CB,MATH1,2025,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_CORRIGE.pdf,4,SOLUTION,0,"((59.7353, 4065.03), (549.716, 5383.74))","((47.6371, 5065.41), (582.231, 5218.9));((37.051, 4212.48), (570.132, 4359.92))",exams/CB/CB_MATH1/CB_MATH1_2025_ETE_CORRIGE/4.webp
CB,MATH1,2025,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE.pdf,1,STATEMENT,0,"((56.7108, 194.329), (548.204, 458.979))",,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE/1.webp
CB,MATH1,2025,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE.pdf,2,STATEMENT,0,"((58.2231, 476.37), (548.204, 706.238))",,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE/2.webp
CB,MATH1,2025,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE.pdf,3,STATEMENT,0,"((58.2231, 909.641), (546.692, 1159.92))",,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE/3.webp
CB,MATH1,2025,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE.pdf,4,STATEMENT,0,"((60.4915, 1181.85), (550.473, 2237.83))","((49.9055, 1633.67), (576.938, 1772.81))",exams/CB/CB_MATH1/CB_MATH1_2025_ETE_ENONCE/4.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_CORRIGE.pdf,2,SOLUTION,0,"((41.4235, 56.5464), (569.409, 659.489))",,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_CORRIGE/1.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_CORRIGE.pdf,3,SOLUTION,0,"((13.8078, 662.776), (583.217, 1555.03))","((11.1778, 831.758), (595.052, 864.634))",exams/CB/CB_MATH2/CB_MATH2_2000_ETE_CORRIGE/2.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_CORRIGE.pdf,4,SOLUTION,0,"((19.7255, 1727.3), (583.217, 2730.66))","((9.8627, 2530.78), (597.682, 2587.33))",exams/CB/CB_MATH2/CB_MATH2_2000_ETE_CORRIGE/3.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE.pdf,1,STATEMENT,0,"((82.1895, 205.803), (564.806, 364.922))",,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE/1.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE.pdf,2,STATEMENT,0,"((82.1895, 415.55), (556.916, 742.336))",,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE/2.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE.pdf,3,STATEMENT,0,"((78.2444, 982.329), (546.396, 1295.96))",,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE/3.webp
CB,MATH2,2000,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE.pdf,4,STATEMENT,0,"((79.5595, 1348.43), (543.766, 1491.11))",,exams/CB/CB_MATH2/CB_MATH2_2000_ETE_ENONCE/4.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((45.3686, 48.6562), (583.217, 837.018))",,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_CORRIGE/1.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((16.4379, 864.634), (581.902, 2534.72))","((9.8627, 1679.3), (601.627, 1728.61))",exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_CORRIGE/2.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((8.5477, 2588.64), (582.559, 3423.02))",,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_CORRIGE/3.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE.pdf,1,STATEMENT,0,"((82.847, 188.707), (553.629, 284.705))",,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE/1.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE.pdf,2,STATEMENT,0,"((80.8745, 311.663), (547.711, 512.205))",,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE/2.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE.pdf,3,STATEMENT,0,"((78.2444, 546.396), (550.341, 764.691))",,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE/3.webp
CB,MATH2,2000,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE.pdf,4,STATEMENT,0,"((74.2993, 1071.09), (570.067, 1439.16))",,exams/CB/CB_MATH2/CB_MATH2_2000_SEPT_ENONCE/4.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_CORRIGE.pdf,2,SOLUTION,0,"((33.5333, 54.5738), (583.217, 478.672))",,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_CORRIGE/1.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_CORRIGE.pdf,3,SOLUTION,0,"((7.2327, 481.959), (583.217, 1988.33))","((498.397, 1979.12), (533.903, 2000.82));((3.9451, 1937.04), (349.799, 2000.16));((2.6301, 1794.36), (300.485, 2029.1));((-12.4928, 1695.73), (596.367, 1725.32));((-7.2327, 801.512), (597.682, 864.634))",exams/CB/CB_MATH2/CB_MATH2_2001_ETE_CORRIGE/2.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_CORRIGE.pdf,4,SOLUTION,0,"((11.8353, 1896.28), (577.299, 2866.11))","((343.881, 1825.27), (583.217, 1981.75));((305.895, 1856.17), (595.71, 1942.53))",exams/CB/CB_MATH2/CB_MATH2_2001_ETE_CORRIGE/3.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE.pdf,1,STATEMENT,0,"((59.8743, 185.286), (439.348, 368.146))",,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE/1.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE.pdf,2,STATEMENT,0,"((61.4925, 381.091), (570.424, 604.406))",,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE/2.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE.pdf,3,STATEMENT,0,"((67.1563, 611.688), (512.168, 1158.65))","((55.0196, 733.055), (551.814, 1034.04))",exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE/3.webp
CB,MATH2,2001,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE.pdf,4,STATEMENT,0,"((67.1563, 1170.78), (562.333, 1427.27))",,exams/CB/CB_MATH2/CB_MATH2_2001_ETE_ENONCE/4.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((48.5467, 49.3558), (582.56, 253.252))",,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE/1.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((16.9913, 262.961), (582.56, 1473.39))","((5.6638, 837.431), (610.879, 862.513))",exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE/2.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((12.9458, 1490.38), (570.424, 2834.32))","((269.434, 2808.43), (305.844, 2844.84));((8.0911, 2557.6), (605.215, 2589.16));((4.0456, 1668.39), (597.933, 1726.64))",exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE/3.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((17.8005, 2809.01), (567.187, 3309.85))","((12.1367, 2788.78), (262.961, 2835.71))",exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_CORRIGE/4.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE.pdf,1,STATEMENT,0,"((52.5923, 86.5749), (489.513, 199.041))",,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE/1.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE.pdf,2,STATEMENT,0,"((53.4014, 224.933), (514.595, 326.072))",,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE/2.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE.pdf,3,STATEMENT,0,"((50.974, 351.154), (542.914, 502.458))",,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE/3.webp
CB,MATH2,2001,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE.pdf,4,STATEMENT,0,"((50.974, 531.701), (542.105, 682.196))",,exams/CB/CB_MATH2/CB_MATH2_2001_SEPT_ENONCE/4.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE.pdf,1,SOLUTION,0,"((11.3276, 42.0738), (572.042, 1114.15))","((4.8547, 1035.66), (373, 1122.24));((1.6182, 830.958), (578.515, 862.513))",exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE/1.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE.pdf,2,SOLUTION,0,"((10.5185, 1063.98), (566.378, 1665.96))","((373, 1032.43), (578.515, 1114.15))",exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE/2.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE.pdf,3,SOLUTION,0,"((18.6096, 1727.45), (580.942, 2491.25))",,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE/3.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE.pdf,4,SOLUTION,0,"((14.564, 2589.16), (577.706, 3055.79))",,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_CORRIGE/4.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE.pdf,1,STATEMENT,0,"((66.3471, 182.05), (539.677, 326.881))","((51.7831, 316.363), (477.376, 330.118))",exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE/1.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE.pdf,2,STATEMENT,0,"((63.9198, 334.163), (529.159, 393.228))","((46.9285, 385.946), (464.43, 399.701))",exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE/2.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE.pdf,3,STATEMENT,0,"((55.8287, 406.983), (542.105, 605.215))","((41.2647, 600.361), (467.666, 611.688))",exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE/3.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE.pdf,4,STATEMENT,0,"((51.7831, 615.04), (524.304, 683.814))","((42.0738, 674.105), (466.857, 691.905))",exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE/4.webp
CB,MATH2,2002,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE.pdf,5,STATEMENT,0,"((53.4014, 686.241), (542.105, 802.754))",,exams/CB/CB_MATH2/CB_MATH2_2002_ETE_ENONCE/5.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((42.8829, 48.5467), (584.178, 744.383))",,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE/1.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((12.9458, 748.428), (581.751, 1661.11))","((3.2364, 823.676), (648.098, 869.795))",exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE/2.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((38.8374, 1725.03), (576.897, 2065.66))",,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE/3.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((21.0369, 2071.33), (543.723, 2829.46))","((-1.6182, 2473.45), (563.951, 2589.97))",exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_CORRIGE/4.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE.pdf,1,STATEMENT,0,"((21.0369, 310.699), (423.165, 467.666))",,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE/1.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE.pdf,2,STATEMENT,0,"((35.6009, 512.977), (534.823, 699.882))",,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE/2.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE.pdf,3,STATEMENT,0,"((22.6551, 1134.38), (502.458, 1262.22))",,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE/3.webp
CB,MATH2,2002,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE.pdf,4,STATEMENT,0,"((24.2733, 1306.72), (453.102, 1387.63))",,exams/CB/CB_MATH2/CB_MATH2_2002_SEPT_ENONCE/4.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE.pdf,1,SOLUTION,0,"((11.3276, 39.6465), (579.324, 1166.74))","((224.933, 1140.04), (252.443, 1174.02));((5.6638, 836.621), (594.697, 865.749));((538.059, 860.086), (576.087, 895.687))",exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE/1.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE.pdf,2,SOLUTION,0,"((9.7093, 1142.47), (580.942, 2285.74))","((4.8547, 1691.85), (681.272, 1730.69));((540.486, 1729.88), (578.515, 1759.01));((46.1194, 1126.28), (168.295, 1161.88))",exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE/2.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE.pdf,3,SOLUTION,0,"((8.9002, 2288.98), (559.905, 3054.4))","((4.8547, 2513.1), (570.424, 2586.73));((1.6182, 2589.97), (23.4642, 2616.67))",exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE/3.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE.pdf,4,SOLUTION,0,"((27.5098, 3455.38), (492.749, 4240.22))","((451.484, 3450.52), (494.367, 3489.36))",exams/CB/CB_MATH2/CB_MATH2_2003_ETE_CORRIGE/4.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE.pdf,1,STATEMENT,0,"((57.4469, 180.432), (539.677, 468.476))",,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE/1.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE.pdf,2,STATEMENT,0,"((55.8287, 495.985), (531.586, 771.083))",,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE/2.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE.pdf,3,STATEMENT,0,"((42.8829, 1051.04), (494.367, 1273.54))",,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE/3.webp
CB,MATH2,2003,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE.pdf,4,STATEMENT,0,"((46.9285, 1297.01), (523.495, 1509.8))",,exams/CB/CB_MATH2/CB_MATH2_2003_ETE_ENONCE/4.webp
CB,MATH2,2003,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((52.5923, 46.9285), (528.35, 344.681))",,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_CORRIGE/1.webp
CB,MATH2,2003,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((30.7462, 347.918), (547.769, 1756.58))","((18.6096, 1630.36), (560.714, 1724.22));((18.6096, 775.938), (573.66, 861.704))",exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_CORRIGE/2.webp
CB,MATH2,2003,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((15.3731, 1759.82), (570.424, 2728.32))","((8.0911, 2560.03), (604.406, 2588.35))",exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_CORRIGE/3.webp
CB,MATH2,2003,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_ENONCE.pdf,1,STATEMENT,0,"((61.4925, 201.469), (532.395, 292.898))",,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_ENONCE/1.webp
CB,MATH2,2003,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_ENONCE.pdf,2,STATEMENT,0,"((59.0651, 356.009), (533.205, 665.899))",,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_ENONCE/2.webp
CB,MATH2,2003,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_ENONCE.pdf,3,STATEMENT,0,"((68.7745, 1098.77), (544.532, 1557.54))",,exams/CB/CB_MATH2/CB_MATH2_2003_SEPT_ENONCE/3.webp
CB,MATH2,2004,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_CORRIGE.pdf,1,SOLUTION,0,"((5.6638, 55.8287), (575.278, 1076.93))","((1.6182, 807.493), (610.879, 867.368))",exams/CB/CB_MATH2/CB_MATH2_2004_ETE_CORRIGE/1.webp
CB,MATH2,2004,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_CORRIGE.pdf,2,SOLUTION,0,"((12.1367, 1085.83), (572.042, 1644.11))",,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_CORRIGE/2.webp
CB,MATH2,2004,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_CORRIGE.pdf,3,SOLUTION,0,"((11.3276, 1731.5), (560.714, 2916.85))","((-6.4729, 2506.63), (567.187, 2591.58))",exams/CB/CB_MATH2/CB_MATH2_2004_ETE_CORRIGE/3.webp
CB,MATH2,2004,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_ENONCE.pdf,1,STATEMENT,0,"((40.4556, 185.286), (572.851, 390.801))","((173.959, 385.946), (389.183, 394.846))",exams/CB/CB_MATH2/CB_MATH2_2004_ETE_ENONCE/1.webp
CB,MATH2,2004,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_ENONCE.pdf,2,STATEMENT,0,"((41.2647, 396.465), (574.469, 515.404))",,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_ENONCE/2.webp
CB,MATH2,2004,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2004_ETE_ENONCE.pdf,3,STATEMENT,0,"((38.0282, 540.601), (572.042, 801.135))","((23.4642, 797.09), (487.085, 814.081))",exams/CB/CB_MATH2/CB_MATH2_2004_ETE_ENONCE/3.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE.pdf,1,SOLUTION,0,"((7.282, 42.8829), (539.677, 795.357))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE/1.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE.pdf,2,SOLUTION,0,"((8.0911, 866.558), (564.76, 1684.57))","((536.441, 861.704), (576.897, 907.014))",exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE/2.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE.pdf,3,SOLUTION,0,"((11.3276, 1736.35), (576.897, 2499.35))","((534.823, 1729.88), (566.378, 1760.63))",exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE/3.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE.pdf,4,SOLUTION,0,"((5.6638, 2589.97), (574.469, 3415.26))","((538.059, 2578.64), (580.133, 2621.52))",exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE/4.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE.pdf,5,SOLUTION,0,"((11.3276, 3452.48), (589.033, 4766.48))","((8.0911, 4266.45), (597.124, 4331.98));((548.578, 4319.85), (578.515, 4356.26));((517.022, 3462.19), (543.723, 3489.7))",exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE/5.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE.pdf,6,SOLUTION,0,"((12.1367, 4774.12), (584.988, 5135.79))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_CORRIGE/6.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE.pdf,1,STATEMENT,0,"((34.7918, 164.25), (514.595, 359.245))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE/1.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE.pdf,2,STATEMENT,0,"((39.6465, 389.992), (540.486, 538.059))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE/2.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE.pdf,3,STATEMENT,0,"((39.6465, 564.76), (430.447, 772.702))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE/3.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE.pdf,4,STATEMENT,0,"((36.41, 919.96), (409.41, 1191.82))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE/4.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE.pdf,5,STATEMENT,0,"((39.6465, 1212.86), (417.502, 1322.9))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE/5.webp
CB,MATH2,2005,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE.pdf,6,STATEMENT,0,"((41.2647, 1343.93), (537.25, 1497.67))",,exams/CB/CB_MATH2/CB_MATH2_2005_ETE_ENONCE/6.webp
CB,MATH2,2006,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_CORRIGE.pdf,1,SOLUTION,0,"((13.7549, 55.0196), (573.66, 1161.08))","((288.853, 863.322), (578.515, 1177.26));((-22.6551, 832.576), (593.888, 876.268))",exams/CB/CB_MATH2/CB_MATH2_2006_ETE_CORRIGE/1.webp
CB,MATH2,2006,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_CORRIGE.pdf,2,SOLUTION,0,"((12.9458, 868.177), (587.415, 2557.6))","((8.9002, 855.231), (290.471, 1167.55));((3.2364, 1687), (596.315, 1747.42));((283.189, 1727.45), (591.461, 2565.69));((560.858, 870.371), (583.526, 900.904))",exams/CB/CB_MATH2/CB_MATH2_2006_ETE_CORRIGE/2.webp
CB,MATH2,2006,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_CORRIGE.pdf,3,SOLUTION,0,"((7.282, 1739.25), (593.888, 3379.32))","((2.4273, 1731.97), (284.807, 2558.07));((0.8091, 2511.15), (600.361, 2589.63));((563.6, 1730.35), (585.375, 1750.57))",exams/CB/CB_MATH2/CB_MATH2_2006_ETE_CORRIGE/3.webp
CB,MATH2,2006,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_ENONCE.pdf,1,STATEMENT,0,"((62.3016, 194.187), (541.296, 490.322))",,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_ENONCE/1.webp
CB,MATH2,2006,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_ENONCE.pdf,2,STATEMENT,0,"((65.538, 506.504), (520.259, 1005.73))","((38.0282, 750.046), (546.15, 936.951))",exams/CB/CB_MATH2/CB_MATH2_2006_ETE_ENONCE/2.webp
CB,MATH2,2006,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_ENONCE.pdf,3,STATEMENT,0,"((63.9198, 1035.66), (345.491, 1178.88))",,exams/CB/CB_MATH2/CB_MATH2_2006_ETE_ENONCE/3.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((42.8829, 49.3558), (576.896, 672.372))","((94.7224, 669.926), (163.466, 678.443))",exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE/1.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((42.9181, 671.672), (580.45, 1477.15))","((43.8808, 1468.79), (72.7774, 1489.17));((27.5312, 803.944), (588.556, 877.973))",exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE/2.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((48.3326, 1468.98), (560.046, 2145.21))","((199.815, 1461.4), (281.029, 1476.31))",exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE/3.webp
CB,MATH2,2006,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE.pdf,200,SOLUTION,0,"((27.4394, 2618), (588.189, 3327.91))",,exams/CB/CB_MATH2/CB_MATH2_2006_SEPT_CORRIGE/4.webp
